ref_area,ref_area.label,EXIO3,source,source.label,indicator,indicator.label,sex,sex.label,classif1.label,time,Workforce (1000),obs_status.label
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2025,6910.383,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2024,13573.89,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2024,6887.577,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2024,6686.312,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2023,13111.828,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2023,6656.28,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2023,6455.548,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2022,12720.693,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2022,6338.956,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2022,6381.737,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2021,12233.618,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2021,6108.882,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2021,6124.736,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2020,11233.191,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2020,5633.076,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2020,5600.115,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2019,11131.975,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2019,5591.101,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2019,5540.874,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2018,10773.247,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2018,5429.163,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2018,5344.085,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2017,10435.991,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2017,5276.792,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2017,5159.2,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2016,10111.23,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2016,5129.246,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2016,4981.984,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2015,9806.255,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2015,4990.274,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2015,4815.98,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2014,9514.255,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2014,4856.557,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2014,4657.697,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2013,9196.505,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2013,4708.989,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2013,4487.516,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2012,8876.973,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2012,4559.041,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2012,4317.932,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2011,8548.119,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2011,4403.793,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2011,4144.326,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2010,8234.911,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2010,4194.399,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2010,4040.511,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2009,7945.925,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2009,4042.708,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2009,3903.216,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2008,7672.501,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2008,3898.999,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2008,3773.501,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2007,7395.197,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2007,3754.707,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2007,3640.49,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2006,7115.608,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2006,3610.684,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2006,3504.924,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2005,6839.287,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2005,3469.488,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2005,3369.799,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2004,6586.264,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2004,3339.981,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2004,3246.282,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2003,6335.307,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2003,3212.564,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2003,3122.744,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2002,6109.823,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2002,3098.531,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2002,3011.292,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2001,5879.828,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2001,2984.939,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2001,2894.888,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2000,5679.147,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2000,2885.324,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2000,2793.823,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1999,5493.783,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1999,2793.289,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1999,2700.494,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1998,5326.066,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1998,2709.46,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1998,2616.607,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1997,5159.517,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1997,2624.54,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1997,2534.977,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1996,4977.767,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1996,2531.837,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1996,2445.93,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1995,4766.494,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1995,2426.042,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1995,2340.452,
AGO,Angola,WF,XA:2010,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1994,4588.499,
