ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,2000,622.847,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,2000,467.719,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1999,1075.565,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1999,616.223,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1999,459.342,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1998,1103.08,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1998,634.237,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1998,468.843,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1997,1160.158,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1997,663.414,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1997,496.744,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1996,1186.501,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1996,683.132,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1996,503.369,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1995,1190.443,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1995,689.328,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1995,501.115,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1994,1121.085,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1994,640.491,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1994,480.593,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1993,1068.776,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1993,608.383,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1993,460.393,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1992,1011.325,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1992,570.688,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1992,440.637,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_T,1991,1279.466,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_M,1991,746.941,Albania
ALB,EMP_2EMP_SEX_ECO_NB,WE,XA:2137,SEX_F,1991,532.525,Albania
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2023,6747.727,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2023,5226.429,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2023,1521.299,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2022,6417.962,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2022,5020.81,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2022,1397.153,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2021,6102.08,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2021,4824.778,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2021,1277.302,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2020,5942.872,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2020,4520.576,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2020,1422.296,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2019,6066.724,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2019,4753.137,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2019,1313.588,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2018,6020.892,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2018,4793.977,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2018,1226.914,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2017,5904.631,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2017,4721.815,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2017,1182.816,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2016,5797.248,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2016,4649.368,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2016,1147.88,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2015,5527.244,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2015,4456.874,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2015,1070.37,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2014,5215.028,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2014,4229.144,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2014,985.884,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2013,4931.908,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2013,4021.616,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2013,910.292,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2012,4695.849,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2012,3855.915,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2012,839.934,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2011,4485.909,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2011,3718.517,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2011,767.391,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2010,4298.44,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2010,3599.175,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2010,699.264,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2009,4147.733,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2009,3507.947,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2009,639.785,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2008,3925.888,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2008,3354.642,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2008,571.246,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2007,3505.086,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2007,3023.308,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2007,481.778,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2006,3108.344,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2006,2701.016,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2006,407.328,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2005,2860.535,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2005,2497.107,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2005,363.428,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2004,2685.716,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2004,2345.424,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2004,340.292,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2003,2510.998,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2003,2194.066,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2003,316.932,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2002,2342.091,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2002,2048.142,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2002,293.949,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2001,2175.159,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2001,1904.385,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2001,270.773,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,2000,2014.414,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,2000,1766.569,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,2000,247.845,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1999,1859.493,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1999,1636.193,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1999,223.3,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1998,1713.714,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1998,1513.658,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1998,200.056,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1997,1577.614,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1997,1399.229,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1997,178.385,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1996,1450.98,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1996,1292.623,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1996,158.357,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1995,1348.885,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1995,1206.02,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1995,142.865,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1994,1270.439,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1994,1136.488,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1994,133.951,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1993,1194.473,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1993,1068.913,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1993,125.56,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1992,1120.087,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1992,1004.29,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1992,115.797,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_T,1991,1048.687,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_M,1991,941.616,United Arab Emirates
ARE,EMP_2EMP_SEX_ECO_NB,WM,XA:1978,SEX_F,1991,107.072,United Arab Emirates
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2023,20715.01,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2023,11818.552,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2023,8896.457,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2022,20099.279,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2022,11549.795,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2022,8549.484,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2021,19159.86,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2021,11134.602,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2021,8025.257,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2020,17103.772,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2020,9950.909,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2020,7152.863,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2019,18554.581,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2019,10788.954,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2019,7765.628,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2018,18270.235,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2018,10701.392,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2018,7568.844,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2017,18004.019,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2017,10651.185,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2017,7352.833,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2016,17921.643,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2016,10637.584,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2016,7284.059,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2015,17877.308,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2015,10645.83,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2015,7231.478,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2014,17784.036,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2014,10624.227,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2014,7159.809,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2013,17754.673,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2013,10651.561,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2013,7103.112,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2012,17635.252,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2012,10576.968,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2012,7058.284,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2011,17503.612,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2011,10521.356,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2011,6982.256,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2010,17044.016,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2010,10238.802,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2010,6805.214,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2009,16809.026,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2009,9985.409,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2009,6823.617,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2008,16627.738,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2008,9984.642,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2008,6643.097,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2007,16476.31,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2007,9859.282,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2007,6617.027,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2006,16146.279,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2006,9646.983,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2006,6499.296,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2005,15596.455,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2005,9351.409,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2005,6245.045,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2004,15135.681,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2004,9027.488,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2004,6108.193,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2003,14394.09,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2003,8617.75,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2003,5776.34,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2002,13287.769,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2002,7793.451,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2002,5494.319,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2001,13817.531,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2001,8073.265,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2001,5744.266,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,2000,14161.312,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,2000,8345.855,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,2000,5815.458,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1999,14168.834,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1999,8326.475,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1999,5842.359,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1998,14315.505,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1998,8417.067,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1998,5898.438,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1997,13681.792,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1997,8180.41,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1997,5501.381,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1996,12941.158,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1996,7759.628,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1996,5181.53,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1995,12375.676,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1995,7561.497,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1995,4814.179,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1994,13338.397,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1994,8077.035,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1994,5261.363,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1993,13250.879,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1993,8115.122,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1993,5135.757,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1992,13396.525,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1992,8173.242,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1992,5223.283,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_T,1991,13134.144,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_M,1991,8108.385,Argentina
ARG,EMP_2EMP_SEX_ECO_NB,WL,XA:1868,SEX_F,1991,5025.759,Argentina
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2023,1274.423,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2023,628.129,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2023,646.294,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2022,1244.021,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2022,612.617,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2022,631.404,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2021,1225.022,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2021,599.387,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2021,625.634,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2020,1179.332,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2020,568.339,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2020,610.993,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2019,1194.535,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2019,595.277,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2019,599.258,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2018,1162.643,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2018,587.964,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2018,574.678,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2017,1183.081,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2017,586.438,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2017,596.643,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2016,1188.189,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2016,590.319,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2016,597.871,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2015,1180.451,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2015,593.675,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2015,586.776,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2014,1193.158,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2014,606.745,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2014,586.413,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2013,1207.837,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2013,616.003,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_F,2013,591.833,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_T,2012,1195.136,Armenia
ARM,EMP_2EMP_SEX_ECO_NB,WA,XA:1931,SEX_M,2012,602.176,Armenia
